xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3
146.0,152.0,146.0,152.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,30.700162866017504,153.0,116.0,153.0,116.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,27.97320146139873,161.0,119.0,161.0,119.0,0.180392161011696,0.180392161011696,0.042,0.0075764707624912326,34.56153931757091,148.0,120.0,142.0,124.0,0.176470592617989,0.164705887436867,0.066,0.011647059112787276,14.916433890176299,137.0,136.0,137.0,136.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,12.747548783981962,138.0,133.0,138.0,133.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,11.853269591129697,0.233,0.175,0.217,0.159,0.226,0.184,0.209,0.143,0.2,0.151,0.492,0.509,0.484,0.459
96.0,122.0,96.0,122.0,0.176470592617989,0.176470592617989,0.049,0.008647059038281462,31.976553910638962,68.0,135.0,68.0,135.0,0.176470592617989,0.176470592617989,0.042,0.0074117648899555385,59.970826240764765,120.0,123.0,120.0,123.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,8.74642784226795,127.0,134.0,123.119750976562,134.97009277343798,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,8.659611281755083,150.0,134.0,150.0,134.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,23.42007685726074,146.0,157.0,146.0,157.0,0.180392161011696,0.180392161011696,0.041,0.007396078601479537,34.8209706929603,0.233,0.184,0.217,0.175,0.243,0.193,0.191,0.133,0.201,0.151,0.5,0.518,0.484,0.433
116.0,148.0,116.0,148.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,23.50531854708632,99.0,100.0,99.0,100.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,39.604292696625706,139.0,125.0,139.0,125.0,0.180392161011696,0.180392161011696,0.042,0.0075764707624912326,11.76860229593982,125.0,129.0,125.0,129.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,2.9154759474226504,157.0,133.0,157.0,133.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,30.008332176247315,157.0,151.0,157.0,151.0,0.180392161011696,0.180392161011696,0.033,0.005952941313385968,37.71604433129222,0.234,0.184,0.217,0.167,0.251,0.209,0.2,0.142,0.209,0.151,0.493,0.526,0.509,0.442
86.0,125.0,86.0,125.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,41.57523301197481,74.0,122.0,74.0,122.0,0.172549024224281,0.172549024224281,0.034,0.0058666668236255545,53.781967238099426,147.0,142.0,147.0,142.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,24.300205760445735,131.0,149.0,131.0,149.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,21.783020910791965,129.0,131.0,129.0,131.0,0.176470592617989,0.176470592617989,0.042,0.0074117648899555385,3.8078865529319543,162.0,150.0,162.0,150.0,0.180392161011696,0.180392161011696,0.042,0.0075764707624912326,41.188590653237945,0.233,0.175,0.184,0.15,0.259,0.209,0.217,0.159,0.209,0.167,0.467,0.501,0.518,0.468
134.0,146.0,134.0,146.0,0.176470592617989,0.176470592617989,0.049,0.008647059038281462,19.60867155112758,125.0,114.0,125.0,114.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,13.729530217745982,96.0,120.0,98.90475463867192,117.09521484375,0.180392161011696,0.0901960805058479,0.05,0.0090196080505848,30.429387299488557,167.0,126.0,167.0,126.0,0.176470592617989,0.176470592617989,0.059,0.01041176496446135,39.528470752104745,116.0,138.0,116.0,138.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,15.572411502397436,168.0,131.0,168.0,131.0,0.180392161011696,0.180392161011696,0.042,0.0075764707624912326,40.65095324835569,0.225,0.176,0.217,0.167,0.25,0.2,0.209,0.15,0.192,0.134,0.492,0.526,0.517,0.443
129.0,197.0,129.0,197.0,0.176470592617989,0.176470592617989,0.049,0.008647059038281462,69.51618516575834,105.0,116.0,105.0,116.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,25.268557536986556,97.0,164.0,97.0,164.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,47.56574397610112,159.0,117.0,159.0,117.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,33.20391543176798,134.0,131.0,134.0,131.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,7.3824115301167,157.0,129.0,157.0,129.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,29.53811097548386,0.225,0.176,0.192,0.142,0.25,0.2,0.218,0.151,0.2,0.151,0.467,0.509,0.517,0.467
158.0,153.0,158.0,153.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,39.75550276376844,105.0,122.0,105.0,122.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,23.16246964380094,146.0,119.0,146.0,119.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,20.359273071502333,141.0,128.0,137.095764160156,128.97607421875,0.176470592617989,0.137254908680916,0.066,0.011647059112787276,9.708629404637541,130.0,121.0,130.0,121.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,6.96419413859206,127.0,141.0,127.0,141.0,0.18431372940540303,0.18431372940540303,0.041,0.007556862905621524,13.509256086106296,0.234,0.184,0.209,0.159,0.242,0.192,0.192,0.126,0.192,0.134,0.493,0.517,0.492,0.425
109.0,162.0,106.0,162.0,0.180392161011696,0.11764706671237898,0.058,0.010462745338678369,40.65095324835569,150.0,104.0,150.0,104.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,32.53459696999488,135.0,116.0,135.0,116.0,0.18431372940540303,0.18431372940540303,0.042,0.0077411766350269275,13.729530217745982,174.0,98.0,171.08898925781298,100.911010742188,0.176470592617989,0.14117647707462302,0.067,0.011823529705405265,51.058538309177806,133.0,118.0,133.0,118.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,10.977249200050075,195.0,140.0,195.0,140.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,68.6476510887299,0.209,0.151,0.2,0.142,0.242,0.2,0.218,0.151,0.183,0.134,0.451,0.509,0.509,0.451
118.0,137.0,118.0,137.0,0.172549024224281,0.172549024224281,0.042,0.007247059017419803,13.435028842544403,141.0,133.0,141.0,133.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,14.577379737113251,119.0,130.0,119.0,130.0,0.180392161011696,0.180392161011696,0.041,0.007396078601479537,8.860022573334675,175.0,162.0,171.0,163.0,0.176470592617989,0.172549024224281,0.05,0.00882352963089945,56.14712815451918,118.0,150.0,118.0,150.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,24.423349483639626,149.0,128.0,149.0,128.0,0.180392161011696,0.180392161011696,0.042,0.0075764707624912326,21.50581316760657,0.209,0.167,0.192,0.142,0.242,0.201,0.209,0.159,0.2,0.151,0.442,0.484,0.5,0.451
164.0,146.0,164.0,146.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,40.92065493122025,121.0,110.0,121.0,110.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,18.66815470259447,132.0,99.0,132.0,99.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,28.853076092507017,164.0,90.0,155.0,95.0,0.176470592617989,0.125490203499794,0.067,0.011823529705405265,42.573465914816005,102.0,118.0,102.0,118.0,0.176470592617989,0.176470592617989,0.049,0.008647059038281462,27.212129648375555,140.0,134.0,140.0,134.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,14.089002803605371,0.217,0.159,0.201,0.151,0.225,0.175,0.201,0.134,0.175,0.126,0.468,0.493,0.475,0.426
