xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
135.0,180.0,135.0,180.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,53.033008588991066,132.0,136.0,132.0,136.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,9.617692030835672,186.0,113.0,186.0,113.0,0.180392161011696,0.180392161011696,0.117,0.021105882838368433,60.27022482121665,130.0,156.0,130.0,156.0,0.19215688109397897,0.19215688109397897,0.099,0.019023531228303917,28.609439001839934,157.0,171.0,157.0,171.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,52.55949010407159,158.0,163.0,158.0,163.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,46.80277769534624,0.25,0.167,0.317,0.234,0.292,0.175,0.292,0.193,0.383,0.3,0.684,0.708,0.667,0.733,5
162.0,167.0,162.0,167.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,52.44520950477746,70.0,136.0,70.0,136.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,58.12486559124245,159.0,84.0,159.0,84.0,0.18431372940540303,0.18431372940540303,0.1,0.018431372940540303,53.70754136990447,188.0,155.0,188.0,155.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,66.45675285477014,156.0,190.0,156.0,190.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,68.69133860975487,139.0,165.0,139.0,165.0,0.176470592617989,0.176470592617989,0.091,0.016058823928236998,39.223717314910374,0.259,0.176,0.4,0.309,0.267,0.167,0.743,0.676,0.45,0.367,0.759,0.734,1.093,1.284,5
145.0,157.0,145.0,157.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,34.30014577228499,94.0,154.0,94.0,154.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,42.714166268347086,182.0,119.0,182.0,119.0,0.180392161011696,0.180392161011696,0.108,0.019482353389263168,55.15886148208645,193.0,155.0,193.0,155.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,71.03872183534835,144.0,129.0,144.0,129.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,16.56804152578089,167.0,139.0,167.0,139.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,41.140004861448425,0.242,0.159,0.417,0.359,0.275,0.167,0.342,0.267,0.326,0.243,0.767,0.767,0.7,0.751,5
186.0,193.0,186.0,193.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,87.82084035125148,108.0,190.0,108.0,190.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,65.47136778775895,193.0,55.0,193.0,55.0,0.180392161011696,0.180392161011696,0.099,0.017858823940157906,97.70619222956138,197.0,176.0,197.0,176.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,84.74963126763443,171.0,163.0,171.0,163.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,56.14712815451918,152.0,105.0,152.0,105.0,0.176470592617989,0.176470592617989,0.092,0.01623529452085499,33.26409475695979,0.234,0.159,0.334,0.243,0.258,0.159,0.292,0.209,0.342,0.267,0.667,0.675,0.625,0.726,5
157.0,190.0,157.0,190.0,0.203921586275101,0.203921586275101,0.082,0.016721570074558285,69.11222757226105,156.0,162.0,156.0,162.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,44.749301670528894,199.0,90.0,199.0,90.0,0.18431372940540303,0.18431372940540303,0.091,0.016772549375891677,80.73722809212613,161.0,134.0,161.0,134.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,34.12477106150311,200.0,149.0,200.0,149.0,0.20000001788139302,0.20000001788139302,0.099,0.01980000177025791,75.62076434419319,115.0,130.0,115.0,130.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,12.747548783981962,0.233,0.151,0.309,0.226,0.25,0.159,0.259,0.168,0.35,0.251,0.633,0.65,0.608,0.676,5
155.0,189.0,155.0,189.0,0.20000001788139302,0.20000001788139302,0.091,0.018200001627206763,67.36839021380874,131.0,161.0,131.0,161.0,0.19215688109397897,0.19215688109397897,0.082,0.015756864249706275,33.68233958619858,188.0,80.0,188.0,80.0,0.18431372940540303,0.18431372940540303,0.099,0.0182470592111349,76.91878834199093,189.0,166.0,189.0,166.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,72.55687424358908,170.0,139.0,170.0,139.0,0.203921586275101,0.203921586275101,0.083,0.016925491660833385,44.02839992550263,160.0,143.0,160.0,143.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,36.00694377477767,0.234,0.143,0.292,0.21,0.25,0.151,0.267,0.184,0.309,0.226,0.625,0.625,0.6,0.659,5
176.0,173.0,176.0,173.0,0.203921586275101,0.203921586275101,0.074,0.015090197384357474,66.50187967268293,79.0,167.0,79.0,167.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,62.54998001598402,184.0,64.0,182.0,60.0,0.180392161011696,0.125490203499794,0.108,0.019482353389263168,86.75540328993924,148.0,101.0,148.0,101.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,33.50373113550191,149.0,158.0,149.0,158.0,0.207843154668808,0.207843154668808,0.074,0.015380393445491792,37.31621631409058,177.0,144.0,177.0,144.0,0.18431372940540303,0.18431372940540303,0.099,0.0182470592111349,52.17758139277826,0.208,0.134,0.326,0.243,0.25,0.142,0.259,0.168,0.292,0.218,0.642,0.667,0.583,0.65,5
151.0,165.0,151.0,165.0,0.203921586275101,0.203921586275101,0.091,0.01855686435103419,44.25494322671762,140.0,171.0,140.0,171.0,0.19607844948768602,0.19607844948768602,0.1,0.019607844948768605,45.260357930533424,181.0,71.0,181.0,71.0,0.180392161011696,0.180392161011696,0.108,0.019482353389263168,77.81066764910837,159.0,139.0,159.0,139.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,33.53356527421443,174.0,140.0,174.0,140.0,0.19607844948768602,0.19607844948768602,0.091,0.017843138903379428,48.15080477001397,116.0,93.0,116.0,93.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,36.36619309193636,0.225,0.134,0.317,0.217,0.259,0.151,0.259,0.168,0.325,0.234,0.65,0.667,0.609,0.659,5
148.0,162.0,150.0,161.0,0.203921586275101,0.172549024224281,0.091,0.01855686435103419,40.35467754796215,185.0,166.0,185.0,166.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,69.1989884319128,208.0,66.0,208.0,66.0,0.180392161011696,0.180392161011696,0.116,0.020925490677356738,101.30399794677405,143.0,149.0,143.0,149.0,0.18823531270027202,0.18823531270027202,0.092,0.017317648768425026,26.504716561397142,168.0,112.0,171.924591064453,112.98114013671899,0.203921586275101,0.180392161011696,0.091,0.01855686435103419,46.73694023974473,115.0,125.0,115.0,125.0,0.180392161011696,0.180392161011696,0.091,0.016415686652064335,12.747548783981962,0.225,0.134,0.309,0.218,0.258,0.142,0.251,0.159,0.292,0.201,0.65,0.659,0.6,0.634,5
159.0,146.0,163.901458740234,146.0,0.203921586275101,0.176470592617989,0.091,0.01855686435103419,40.832783378272886,137.0,161.0,137.0,161.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,34.8209706929603,186.0,104.0,186.0,104.0,0.18431372940540303,0.18431372940540303,0.108,0.019905882775783527,63.04363568196238,191.0,169.0,191.0,169.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,75.85842075867386,162.0,130.0,162.0,130.0,0.20000001788139302,0.20000001788139302,0.092,0.018400001645088156,34.590461112855955,127.0,192.0,127.0,192.0,0.180392161011696,0.180392161011696,0.1,0.0180392161011696,64.50193795538239,0.241,0.15,0.301,0.226,0.275,0.167,0.267,0.184,0.334,0.242,0.65,0.659,0.634,0.701,5
