xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,xCoordPress6,yCoordPress6,xCoordRelease6,yCoordRelease6,pressPressure6,releasePressure6,holdTime6,HPP6,offSet6,xCoordPress7,yCoordPress7,xCoordRelease7,yCoordRelease7,pressPressure7,releasePressure7,holdTime7,HPP7,offSet7,xCoordPress8,yCoordPress8,xCoordRelease8,yCoordRelease8,pressPressure8,releasePressure8,holdTime8,HPP8,offSet8,xCoordPress9,yCoordPress9,xCoordRelease9,yCoordRelease9,pressPressure9,releasePressure9,holdTime9,HPP9,offSet9,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,PPTime5,UDTime5,PPTime6,UDTime6,PPTime7,UDTime7,PPTime8,UDTime8,Tri0,Tri1,Tri2,Tri3,Tri4,Tri5,Tri6,Tri7,state
218.0,119.0,218.0,119.0,0.203921586275101,0.203921586275101,0.057,0.011623530417680758,90.89829481348922,85.0,163.0,85.0,163.0,0.19215688109397897,0.19215688109397897,0.05,0.00960784405469895,55.37598757584374,163.0,130.0,163.0,130.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,35.58791929854849,125.0,204.0,125.0,204.0,0.19607844948768602,0.19607844948768602,0.041,0.008039216428995128,76.54083877251412,153.0,106.0,152.0,108.0,0.20000001788139302,0.180392161011696,0.067,0.013400001198053332,31.312936623702353,142.0,169.0,144.947937011719,170.96533203125,0.19607844948768602,0.152941182255745,0.083,0.01627451130747794,46.83658393341386,180.0,144.0,180.0,144.0,0.19607844948768602,0.19607844948768602,0.091,0.017843138903379428,55.03180898353242,79.0,116.0,79.0,116.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,49.84475900232641,141.0,87.0,141.0,87.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,42.69074841227312,172.0,99.0,172.0,99.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,52.8441103624614,0.207,0.15,0.451,0.401,0.434,0.359,0.267,0.226,0.225,0.158,0.251,0.168,0.308,0.217,0.251,0.193,0.367,0.301,0.733,0.926,0.768,0.575,0.567,0.617,0.625,0.676,5
161.0,124.0,161.0,124.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,33.68233958619858,130.0,136.0,130.0,136.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,8.860022573334675,135.0,154.0,136.943420410156,156.915100097656,0.19607844948768602,0.18431372940540303,0.075,0.01470588371157645,30.893790683534977,115.0,165.0,115.0,165.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,39.528470752104745,111.0,145.0,111.0,145.0,0.20000001788139302,0.20000001788139302,0.074,0.014800001323223082,24.052026941611388,146.0,152.0,146.0,152.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,30.700162866017504,161.0,156.0,161.0,156.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,43.982951242498494,75.0,140.0,75.0,140.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,53.96758286230726,159.0,70.0,159.0,70.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,65.56294685262401,158.0,99.0,158.0,102.0,0.19607844948768602,0.172549024224281,0.049,0.009607844024896615,39.75550276376844,0.217,0.134,0.259,0.184,0.275,0.2,0.251,0.176,0.225,0.151,0.259,0.201,0.275,0.217,0.242,0.176,0.326,0.26,0.551,0.609,0.6,0.534,0.542,0.6,0.583,0.617,5
116.0,104.0,116.0,104.0,0.207843154668808,0.207843154668808,0.075,0.0155882366001606,26.16295090390226,104.0,98.0,104.0,98.0,0.19607844948768602,0.19607844948768602,0.042,0.008235294878482813,37.71604433129222,106.0,149.0,106.0,149.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,30.405591591021544,96.0,167.0,96.0,167.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,50.52227231627651,80.0,179.0,80.0,179.0,0.203921586275101,0.203921586275101,0.058,0.011827452003955859,70.06068797835202,127.0,193.0,127.0,193.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,65.50190836914601,157.0,159.0,157.0,159.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,43.15669125408017,107.0,179.0,107.0,179.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,55.43013620766234,156.0,38.0,156.0,38.0,0.203921586275101,0.203921586275101,0.067,0.013662746280431768,93.92816404039844,160.0,122.0,160.0,126.0,0.19607844948768602,0.172549024224281,0.066,0.012941177666187277,32.53459696999488,0.225,0.15,0.217,0.175,0.267,0.192,0.242,0.184,0.217,0.159,0.25,0.192,0.251,0.176,0.275,0.209,0.376,0.309,0.517,0.542,0.567,0.517,0.542,0.567,0.593,0.717,5
126.0,90.0,126.0,90.0,0.203921586275101,0.203921586275101,0.066,0.013458824694156667,37.52998800959041,110.0,133.0,110.0,133.0,0.20000001788139302,0.20000001788139302,0.05,0.010000000894069652,18.34393632784414,100.0,143.0,100.0,143.0,0.19607844948768602,0.19607844948768602,0.057,0.011176471620798104,31.567388235329194,86.0,153.0,86.0,153.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,48.708315511830214,95.0,153.0,95.0,153.0,0.203921586275101,0.203921586275101,0.066,0.013458824694156667,41.309805131469695,145.0,178.0,145.0,178.0,0.20000001788139302,0.20000001788139302,0.074,0.014800001323223082,53.44623466625128,169.0,142.0,169.0,142.0,0.19215688109397897,0.19215688109397897,0.092,0.017678433060646065,43.96020928066653,122.0,140.0,122.0,140.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,13.656500283747663,129.0,48.0,129.0,48.0,0.203921586275101,0.203921586275101,0.075,0.015294118970632575,79.51414968419142,138.0,152.0,138.0,152.0,0.19215688109397897,0.19215688109397897,0.041,0.007878432124853138,26.65520587052368,0.233,0.167,0.226,0.176,0.25,0.193,0.234,0.151,0.242,0.176,0.258,0.184,0.284,0.192,0.25,0.175,0.409,0.334,0.516,0.559,0.55,0.55,0.592,0.617,0.609,0.7,5
179.0,91.0,179.0,91.0,0.203921586275101,0.203921586275101,0.067,0.013662746280431768,63.12289600454022,114.0,143.0,114.0,143.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,20.554804791094465,146.0,138.0,148.0,143.0,0.19607844948768602,0.137254908680916,0.075,0.01470588371157645,25.700194551792794,93.0,172.0,93.0,172.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,56.30719314616917,125.0,95.0,125.0,99.0,0.20000001788139302,0.172549024224281,0.067,0.013400001198053332,28.609439001839934,157.0,139.0,158.0,141.0,0.19607844948768602,0.172549024224281,0.091,0.017843138903379428,33.354160160315836,145.0,122.0,145.0,122.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,18.34393632784414,104.0,142.0,104.0,142.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,27.613402542968153,179.0,56.0,176.074798583984,58.9251708984375,0.207843154668808,0.160784319043159,0.074,0.015380393445491792,84.03581524435351,130.0,133.0,130.0,133.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,6.041522986797286,0.217,0.15,0.225,0.159,0.259,0.184,0.25,0.192,0.226,0.159,0.258,0.167,0.284,0.209,0.234,0.151,0.4,0.326,0.517,0.542,0.576,0.567,0.559,0.625,0.592,0.7,5
195.0,159.0,195.0,159.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,74.48825410761081,120.0,170.0,120.0,170.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,43.15669125408017,109.0,172.0,109.0,172.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,48.19232304008596,100.0,166.0,100.0,166.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,47.312788968734445,148.0,127.0,148.0,127.0,0.203921586275101,0.203921586275101,0.075,0.015294118970632575,20.506096654409877,143.0,162.0,143.0,162.0,0.19607844948768602,0.19607844948768602,0.082,0.016078432857990255,37.821951298154886,152.0,157.0,152.0,157.0,0.19215688109397897,0.19215688109397897,0.075,0.014411766082048421,38.34709897762802,68.0,145.0,68.0,145.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,62.02015801334273,169.0,93.0,169.0,93.0,0.203921586275101,0.203921586275101,0.058,0.011827452003955859,53.96758286230726,127.0,155.0,127.0,155.0,0.19215688109397897,0.19215688109397897,0.033,0.006341177076101306,27.504545078950134,0.233,0.15,0.243,0.185,0.258,0.192,0.25,0.167,0.243,0.168,0.275,0.193,0.284,0.209,0.275,0.209,0.376,0.318,0.542,0.584,0.583,0.575,0.593,0.625,0.617,0.684,5
174.0,92.0,174.0,92.0,0.203921586275101,0.203921586275101,0.05,0.010196079313755052,58.502136713115014,110.0,139.0,110.0,139.0,0.20000001788139302,0.20000001788139302,0.05,0.010000000894069652,20.940391591371924,100.0,154.0,100.0,154.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,38.19031290785662,149.0,133.0,149.0,133.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,22.192341021172147,173.0,105.0,173.0,105.0,0.203921586275101,0.203921586275101,0.066,0.013458824694156667,50.75923561284193,133.0,191.0,138.0,193.0,0.20000001788139302,0.152941182255745,0.075,0.015000001341104475,66.33626459185051,127.0,171.0,127.0,171.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,43.502873468312416,85.0,122.0,85.0,122.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,42.85440467443224,130.0,85.0,129.033294677734,87.900146484375,0.211764723062515,0.15686275064945202,0.058,0.01228235393762587,39.629526757554466,119.0,145.0,119.0,145.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,19.45507645834372,0.242,0.192,0.242,0.192,0.301,0.226,0.267,0.201,0.242,0.176,0.251,0.176,0.275,0.184,0.284,0.209,0.367,0.309,0.559,0.609,0.634,0.584,0.584,0.601,0.617,0.717,5
169.0,134.0,169.0,134.0,0.203921586275101,0.203921586275101,0.091,0.01855686435103419,42.005951959216446,179.0,162.0,179.0,162.0,0.20000001788139302,0.20000001788139302,0.05,0.010000000894069652,61.98790204547981,158.0,154.0,158.0,154.0,0.20000001788139302,0.20000001788139302,0.074,0.014800001323223082,40.40420770167385,132.0,146.0,132.0,146.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,19.03943276465977,153.0,95.0,153.0,95.0,0.203921586275101,0.203921586275101,0.067,0.013662746280431768,41.309805131469695,152.0,159.0,152.0,159.0,0.20000001788139302,0.20000001788139302,0.067,0.013400001198053332,39.90613987846983,175.0,94.0,175.0,94.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,58.12486559124245,137.0,141.0,134.0,130.0,0.176470592617989,0.19215688109397897,0.092,0.01623529452085499,6.96419413859206,162.0,89.0,162.0,89.0,0.211764723062515,0.211764723062515,0.066,0.013976471722125992,51.696228102251325,111.0,120.0,111.0,120.0,0.20000001788139302,0.20000001788139302,0.066,0.01320000118017194,18.12456896039186,0.242,0.151,0.217,0.167,0.258,0.184,0.217,0.159,0.242,0.175,0.251,0.184,0.258,0.167,0.234,0.142,0.317,0.251,0.533,0.533,0.542,0.526,0.584,0.601,0.558,0.617,5
208.0,222.0,208.0,222.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,124.1390349567774,212.0,148.0,212.0,148.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,86.95113570276123,148.0,174.0,149.931213378906,174.965637207031,0.20000001788139302,0.172549024224281,0.058,0.011600001037120795,52.49900998227963,110.0,149.0,110.0,149.0,0.19607844948768602,0.19607844948768602,0.042,0.008235294878482813,27.721832551258224,131.0,166.0,131.0,166.0,0.20000001788139302,0.20000001788139302,0.067,0.013400001198053332,38.658763560155414,133.0,161.0,133.0,161.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,33.94849039353591,127.0,143.0,127.0,143.0,0.19215688109397897,0.19215688109397897,0.092,0.017678433060646065,15.508062419270823,90.0,110.0,89.02005004882808,107.06005859375,0.20000001788139302,0.172549024224281,0.099,0.01980000177025791,43.571754072284364,170.0,57.0,166.0,63.0,0.203921586275101,0.172549024224281,0.075,0.015294118970632575,75.11657606680433,141.0,121.0,141.0,121.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,14.983324063771697,0.25,0.192,0.284,0.226,0.35,0.292,0.317,0.275,0.209,0.142,0.275,0.192,0.276,0.184,0.283,0.184,0.401,0.326,0.592,0.676,0.734,0.609,0.576,0.65,0.634,0.742,5
153.0,117.0,153.0,117.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,27.577164466275352,125.0,113.0,125.0,113.0,0.19607844948768602,0.19607844948768602,0.057,0.011176471620798104,14.713938969562161,108.0,139.0,108.0,139.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,22.638462845343543,107.0,140.0,107.0,140.0,0.20000001788139302,0.20000001788139302,0.058,0.011600001037120795,24.01041440708594,100.0,94.0,100.0,94.0,0.203921586275101,0.203921586275101,0.066,0.013458824694156667,43.34166586553867,128.0,144.0,129.0,147.0,0.19607844948768602,0.133333340287209,0.066,0.012941177666187277,19.557607215607945,172.0,184.0,172.0,184.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,71.9200945494373,99.0,173.0,99.0,169.0,0.20000001788139302,0.15686275064945202,0.091,0.018200001627206763,50.34381789256751,199.0,70.0,197.039276123047,74.90185546875,0.207843154668808,0.172549024224281,0.074,0.015380393445491792,87.19103011117392,135.0,123.0,135.0,123.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,8.74642784226795,0.251,0.201,0.267,0.21,0.275,0.209,0.242,0.184,0.225,0.159,0.259,0.193,0.267,0.176,0.259,0.168,0.375,0.301,0.584,0.6,0.583,0.533,0.575,0.617,0.6,0.692,5
