xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
150.0,157.0,150.0,157.0,0.19215688109397897,0.19215688109397897,0.074,0.014219609200954443,37.1012129181783,148.0,168.0,148.0,168.0,0.20000001788139302,0.20000001788139302,0.075,0.015000001341104475,45.39273069556402,131.0,119.0,131.0,119.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,9.192388155425117,128.0,133.0,129.958251953125,133.97912597656298,0.18823531270027202,0.172549024224281,0.075,0.014117648452520401,6.929796251349393,179.0,143.0,179.0,143.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,53.781967238099426,176.0,154.0,176.0,154.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,55.2675311552814,0.157,0.083,0.25,0.175,0.15,0.092,0.267,0.192,0.142,0.084,0.465,0.475,0.475,0.459,5
79.0,132.0,84.0,131.0,0.19215688109397897,0.14117647707462302,0.091,0.017486276179552087,43.64057744805859,126.0,154.0,126.0,154.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,26.542418879973994,121.0,151.0,121.0,151.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,24.38237068047322,120.0,168.0,120.0,168.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,41.188590653237945,192.0,148.0,192.0,148.0,0.176470592617989,0.176470592617989,0.091,0.016058823928236998,67.67939125021738,169.0,155.0,169.0,155.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,49.78453575157651,0.242,0.151,0.3,0.226,0.15,0.092,0.317,0.234,0.183,0.092,0.6,0.533,0.558,0.583,5
147.0,152.0,149.93273925781298,151.022399902344,0.19607844948768602,0.172549024224281,0.083,0.01627451130747794,32.50432413964052,146.0,160.0,146.0,160.0,0.19215688109397897,0.19215688109397897,0.075,0.014411766082048421,37.39652390263031,115.0,127.0,115.0,127.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,12.509996003196804,122.0,152.0,122.0,152.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,25.10975905897944,149.0,143.0,149.0,143.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,26.504716561397142,125.0,161.0,125.0,161.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,33.59315406448165,0.225,0.142,0.392,0.317,0.159,0.101,0.283,0.209,0.15,0.092,0.675,0.625,0.5,0.508,5
149.0,110.0,149.0,110.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,27.721832551258224,156.0,143.0,156.0,143.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,32.44225639501667,116.0,181.0,116.0,181.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,54.7220248163388,138.0,159.0,138.0,159.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,33.20391543176798,169.0,171.0,169.0,171.0,0.176470592617989,0.176470592617989,0.074,0.013058823853731185,60.12071190529932,164.0,182.0,164.0,182.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,65.59344479443048,0.184,0.101,0.316,0.242,0.184,0.117,0.359,0.284,0.167,0.093,0.567,0.575,0.617,0.6,5
130.0,93.0,130.0,93.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,34.590461112855955,129.0,151.0,129.0,151.0,0.19215688109397897,0.19215688109397897,0.083,0.015949021130800253,23.547823678633232,112.0,175.0,112.0,175.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,49.96498774141749,134.0,165.0,134.0,165.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,38.05916446797013,125.0,154.0,125.0,154.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,26.61766330841233,134.0,157.0,134.0,157.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,30.20761493398643,0.35,0.275,0.317,0.234,0.192,0.134,0.367,0.284,0.167,0.109,0.725,0.592,0.617,0.592,5
143.0,120.0,150.0,130.0,0.19215688109397897,0.125490203499794,0.083,0.015949021130800253,22.638462845343543,153.0,182.0,153.0,182.0,0.20000001788139302,0.20000001788139302,0.1,0.020000001788139304,60.170590823092304,128.0,154.0,128.0,154.0,0.176470592617989,0.176470592617989,0.083,0.014647059187293088,26.504716561397142,132.0,163.0,135.0,165.0,0.18431372940540303,0.176470592617989,0.083,0.015298039540648452,38.242646351945886,201.0,163.0,201.0,163.0,0.176470592617989,0.176470592617989,0.049,0.008647059038281462,81.62413858657254,182.0,174.0,182.0,174.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,71.64146843832837,0.2,0.117,0.325,0.225,0.184,0.101,0.292,0.209,0.133,0.084,0.608,0.592,0.525,0.5,5
118.0,97.0,118.0,97.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,31.945265689926575,140.0,135.0,140.0,135.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,14.577379737113251,116.0,180.0,116.0,180.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,53.744767187141115,139.0,161.0,139.0,161.0,0.18431372940540303,0.18431372940540303,0.059,0.010874510034918778,35.41892149684968,180.0,161.0,180.0,161.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,62.27760432129676,158.0,159.0,158.0,159.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,43.846322536787504,0.183,0.117,0.317,0.242,0.175,0.125,0.284,0.225,0.175,0.109,0.55,0.551,0.525,0.542,5
197.0,90.0,197.0,90.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,78.97151385151484,147.0,145.0,147.0,145.0,0.19607844948768602,0.19607844948768602,0.066,0.012941177666187277,26.201145013147805,126.0,194.0,126.0,194.0,0.180392161011696,0.180392161011696,0.058,0.010462745338678369,66.51691514193965,118.0,181.0,118.0,181.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,54.33691194758863,166.0,110.0,166.0,110.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,42.290660907581,156.0,133.0,156.0,133.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,29.025850547399983,0.175,0.109,0.325,0.259,0.175,0.117,0.292,0.217,0.175,0.108,0.558,0.575,0.534,0.542,5
106.0,131.0,106.0,131.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,21.783020910791965,125.0,128.0,125.0,128.0,0.18823531270027202,0.18823531270027202,0.092,0.017317648768425026,2.5495097567963922,115.0,135.0,115.0,135.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,14.577379737113251,100.0,180.0,100.0,180.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,59.26634795564849,121.0,121.0,121.0,121.0,0.180392161011696,0.180392161011696,0.057,0.010282353177666672,9.192388155425117,125.0,125.0,115.0,125.0,0.172549024224281,0.180392161011696,0.075,0.012941176816821075,12.747548783981962,0.15,0.092,0.334,0.242,0.15,0.101,0.284,0.209,0.149,0.092,0.533,0.559,0.491,0.508,5
153.0,120.0,153.0,120.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,26.580067720004024,169.0,123.0,169.0,123.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,41.743262929483606,125.0,172.0,125.0,172.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,44.5701693961331,160.0,156.0,160.0,156.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,43.22614949310197,110.0,102.0,110.0,102.0,0.176470592617989,0.176470592617989,0.058,0.010235294371843362,30.92733418838423,142.0,111.0,142.0,111.0,0.180392161011696,0.180392161011696,0.075,0.0135294120758772,21.965882636488796,0.158,0.1,0.292,0.209,0.15,0.084,0.3,0.217,0.15,0.092,0.516,0.525,0.508,0.525,5
