xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3
162.0,144.0,162.0,144.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,38.242646351945886,219.0,140.0,188.0,140.0,0.180392161011696,0.176470592617989,0.124,0.022368627965450305,61.77782773778955,136.0,159.0,136.0,159.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,32.626676202150904,151.0,164.0,156.0,160.0,0.20000001788139302,0.113725498318672,0.074,0.014800001323223082,43.22614949310197,148.0,127.0,149.0,133.0,0.19215688109397897,0.172549024224281,0.066,0.012682354152202611,22.192341021172147,130.0,131.0,130.0,131.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,4.301162633521313,0.3,0.217,0.317,0.193,0.259,0.185,0.242,0.168,0.208,0.142,0.691,0.65,0.567,0.517
165.0,147.0,162.0,145.0,0.18823531270027202,0.0980392247438431,0.083,0.015623530954122578,38.6846222677694,142.0,101.0,141.0,113.156494140625,0.19607844948768602,0.176470592617989,0.075,0.01470588371157645,19.697364299264127,115.0,151.0,115.0,151.0,0.19215688109397897,0.19215688109397897,0.067,0.012874511033296591,26.61766330841233,159.0,184.0,159.0,184.0,0.19607844948768602,0.19607844948768602,0.058,0.01137255007028579,64.68771135231174,145.0,109.0,145.0,109.0,0.19215688109397897,0.19215688109397897,0.075,0.014411766082048421,25.465663156493687,133.0,128.0,134.0,131.0,0.18823531270027202,0.109803929924965,0.066,0.012423530638217955,7.3824115301167,0.267,0.184,0.217,0.142,0.243,0.176,0.208,0.15,0.234,0.159,0.551,0.518,0.526,0.508
158.0,135.0,158.0,135.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,31.40859754907882,130.0,151.0,135.0,164.0,0.19607844948768602,0.14509804546833,0.075,0.01470588371157645,37.26258176777342,156.0,174.0,156.0,174.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,54.53897688809353,154.0,196.0,154.0,196.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,73.44725998973685,142.0,139.0,142.0,139.0,0.19215688109397897,0.19215688109397897,0.074,0.014219609200954443,18.506755523321747,130.0,121.0,130.0,121.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,6.96419413859206,0.317,0.242,0.209,0.134,0.259,0.185,0.259,0.176,0.25,0.176,0.6,0.551,0.592,0.567
177.0,123.0,177.0,123.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,49.704124577342675,126.0,194.0,126.0,194.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,66.51691514193965,183.0,150.0,183.0,150.0,0.18431372940540303,0.18431372940540303,0.074,0.013639215975999824,59.88739433303139,95.0,156.0,98.0,155.0,0.19215688109397897,0.168627455830574,0.066,0.012682354152202611,40.329889660151565,145.0,113.0,145.0,113.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,22.726636354727024,144.0,134.0,144.0,134.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,17.7341478509682,0.384,0.301,0.209,0.159,0.309,0.235,0.3,0.234,0.242,0.175,0.667,0.584,0.676,0.592
180.0,154.0,180.0,154.0,0.18431372940540303,0.18431372940540303,0.065,0.011980392411351197,58.80901291468851,130.0,132.0,130.0,132.0,0.19607844948768602,0.19607844948768602,0.067,0.013137256115674964,5.1478150704935,63.0,110.0,63.0,110.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,66.83187862090965,97.0,184.0,96.0,181.0,0.180392161011696,0.168627455830574,0.1,0.0180392161011696,62.084619673474684,142.0,50.0,142.971618652344,52.914794921875,0.18823531270027202,0.172549024224281,0.066,0.012423530638217955,76.17298602699991,174.0,218.0,174.0,218.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,101.74723583468987,0.524,0.459,0.276,0.209,0.342,0.284,0.309,0.209,0.351,0.285,0.858,0.718,0.717,0.734
169.0,131.0,169.0,131.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,41.6473288459176,116.0,141.0,116.0,141.0,0.19215688109397897,0.19215688109397897,0.091,0.017486276179552087,17.7341478509682,169.0,126.0,169.0,126.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,41.527099585692234,153.0,156.0,153.0,156.0,0.20000001788139302,0.20000001788139302,0.083,0.01660000148415562,38.242646351945886,180.0,70.0,180.0,70.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,77.86205751198719,92.0,108.0,92.0,108.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,40.50308630215727,0.492,0.409,0.259,0.168,0.275,0.201,0.234,0.151,0.267,0.201,0.825,0.617,0.575,0.567
176.0,165.0,176.0,165.0,0.180392161011696,0.180392161011696,0.049,0.008839215889573104,61.30660649554826,153.0,94.0,153.0,94.0,0.19215688109397897,0.19215688109397897,0.066,0.012682354152202611,42.101068870041765,166.0,175.0,166.0,175.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,61.14327436439759,167.0,137.0,167.0,137.0,0.19607844948768602,0.19607844948768602,0.083,0.01627451130747794,40.626346131543755,146.0,108.0,146.0,108.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,26.879360111431225,136.0,134.0,136.0,134.0,0.18823531270027202,0.18823531270027202,0.066,0.012423530638217955,10.700467279516348,0.516,0.467,0.259,0.193,0.317,0.234,0.259,0.176,0.25,0.176,0.858,0.659,0.65,0.575
185.0,130.0,185.0,130.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,57.554322166106694,116.0,156.0,116.0,156.0,0.19607844948768602,0.19607844948768602,0.067,0.013137256115674964,30.732718721258617,146.0,133.0,146.0,133.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,19.300259065618782,166.0,189.0,166.0,189.0,0.19607844948768602,0.19607844948768602,0.075,0.01470588371157645,72.55687424358908,156.0,158.0,156.0,158.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,41.743262929483606,141.0,141.0,141.0,141.0,0.18431372940540303,0.18431372940540303,0.05,0.009215686470270152,19.091883092036785,0.333,0.258,0.184,0.117,0.25,0.167,0.234,0.159,0.192,0.142,0.6,0.509,0.534,0.476
179.0,106.0,179.0,106.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,55.80770556114989,103.0,162.0,103.0,162.0,0.19215688109397897,0.19215688109397897,0.057,0.010952942222356802,42.31430018327138,169.0,144.0,169.0,144.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,44.65982534672521,159.0,180.0,160.946624755859,177.080017089844,0.20000001788139302,0.14117647707462302,0.058,0.011600001037120795,59.806812339301814,144.0,130.0,144.0,130.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,16.688319268278637,143.0,158.0,143.0,158.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,34.21257078911201,0.343,0.26,0.183,0.126,0.259,0.184,0.259,0.201,0.225,0.167,0.601,0.5,0.576,0.542
188.0,136.0,188.0,136.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,61.094189576423716,135.0,164.0,135.0,164.0,0.18823531270027202,0.18823531270027202,0.084,0.01581176626682285,37.26258176777342,151.0,136.0,151.0,136.0,0.18431372940540303,0.18431372940540303,0.067,0.012349019870162004,24.9899979991996,170.0,206.0,171.0,199.0,0.203921586275101,0.164705887436867,0.091,0.01855686435103419,83.69289097647422,128.0,180.0,127.02117919921899,181.957702636719,0.18823531270027202,0.149019613862038,0.075,0.014117648452520401,54.45980761835808,144.0,190.0,144.0,190.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,64.64131805586888,0.35,0.275,0.259,0.175,0.259,0.192,0.309,0.218,0.225,0.15,0.676,0.609,0.643,0.592
