xCoordPress0,yCoordPress0,xCoordRelease0,yCoordRelease0,pressPressure0,releasePressure0,holdTime0,HPP0,offSet0,xCoordPress1,yCoordPress1,xCoordRelease1,yCoordRelease1,pressPressure1,releasePressure1,holdTime1,HPP1,offSet1,xCoordPress2,yCoordPress2,xCoordRelease2,yCoordRelease2,pressPressure2,releasePressure2,holdTime2,HPP2,offSet2,xCoordPress3,yCoordPress3,xCoordRelease3,yCoordRelease3,pressPressure3,releasePressure3,holdTime3,HPP3,offSet3,xCoordPress4,yCoordPress4,xCoordRelease4,yCoordRelease4,pressPressure4,releasePressure4,holdTime4,HPP4,offSet4,xCoordPress5,yCoordPress5,xCoordRelease5,yCoordRelease5,pressPressure5,releasePressure5,holdTime5,HPP5,offSet5,PPTime0,UDTime0,PPTime1,UDTime1,PPTime2,UDTime2,PPTime3,UDTime3,PPTime4,UDTime4,Tri0,Tri1,Tri2,Tri3,state
148.0,153.0,150.0,154.0,0.18823531270027202,0.160784319043159,0.058,0.010917648136615778,34.763486591537394,184.0,126.0,174.0,122.0,0.176470592617989,0.172549024224281,0.066,0.011647059112787276,46.82413907377262,167.0,159.0,168.96240234375,157.03759765625,0.18823531270027202,0.180392161011696,0.083,0.015623530954122578,50.907764470830095,134.0,165.0,134.0,165.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,38.05916446797013,128.0,157.0,128.0,157.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,29.50423698386386,185.0,156.0,191.0,151.0,0.19215688109397897,0.176470592617989,0.1,0.0192156881093979,67.70893589475469,0.15,0.092,0.267,0.201,0.292,0.209,0.167,0.092,0.1,0.033,0.5,0.634,0.526,0.367,5
85.0,169.0,85.0,169.0,0.176470592617989,0.176470592617989,0.05,0.00882352963089945,59.401178439488895,99.0,160.0,99.0,160.0,0.176470592617989,0.176470592617989,0.084,0.014823529779911077,43.22614949310197,162.0,152.0,162.0,152.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,42.31430018327138,100.0,128.0,100.0,128.0,0.176470592617989,0.176470592617989,0.075,0.013235294446349175,27.504545078950134,102.0,113.0,102.0,113.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,29.33428028774526,167.0,136.0,171.88464355468798,134.046142578125,0.18823531270027202,0.180392161011696,0.067,0.012611765950918227,44.86478091030699,0.15,0.1,0.602,0.518,0.158,0.084,0.167,0.092,0.1,0.033,0.826,0.835,0.392,0.334,5
104.0,142.0,104.0,142.0,0.176470592617989,0.176470592617989,0.067,0.011823529705405265,27.613402542968153,111.0,122.0,111.0,122.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,17.392527130926087,157.0,128.0,159.0,129.0,0.18823531270027202,0.149019613862038,0.066,0.012423530638217955,31.535694062442957,103.0,122.0,103.0,122.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,25.10975905897944,121.0,119.0,121.0,119.0,0.180392161011696,0.180392161011696,0.074,0.013349019914865503,10.700467279516348,170.0,130.0,179.0,128.0,0.19215688109397897,0.14117647707462302,0.083,0.015949021130800253,51.50242712727236,0.167,0.1,0.092,0.042,0.15,0.084,0.159,0.092,0.108,0.034,0.325,0.309,0.383,0.35,5
124.0,129.0,124.0,129.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,3.8078865529319543,122.0,126.0,122.0,126.0,0.180392161011696,0.180392161011696,0.05,0.0090196080505848,5.70087712549569,179.0,141.0,179.0,141.0,0.18823531270027202,0.18823531270027202,0.074,0.01392941313982013,53.24002253943926,98.0,132.0,98.0,132.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,29.841246622753548,123.0,134.0,123.0,134.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,7.905694150420948,165.0,147.0,172.0,146.0,0.19215688109397897,0.176470592617989,0.075,0.014411766082048421,48.19232304008596,0.158,0.092,0.126,0.076,0.15,0.076,0.175,0.092,0.092,0.026,0.358,0.359,0.391,0.342,5
107.0,135.0,107.0,135.0,0.180392161011696,0.180392161011696,0.083,0.014972549363970768,21.828879952943073,118.0,142.0,118.0,142.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,17.334935823359714,191.0,139.0,192.970153808594,139.0,0.18823531270027202,0.176470592617989,0.083,0.015623530954122578,66.47248332747135,109.0,127.0,109.0,127.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,18.506755523321747,117.0,105.0,117.0,105.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,24.829418035870273,203.0,152.0,211.0,149.0,0.19215688109397897,0.180392161011696,0.092,0.017678433060646065,86.22354666794912,0.175,0.092,0.092,0.026,0.158,0.075,0.159,0.092,0.083,0.017,0.35,0.317,0.383,0.334,5
130.0,132.0,130.0,132.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,5.1478150704935,124.0,130.0,124.0,130.0,0.18823531270027202,0.18823531270027202,0.067,0.012611765950918227,4.301162633521313,191.0,160.0,191.0,160.0,0.18823531270027202,0.18823531270027202,0.091,0.017129413455724753,71.33372274037013,123.0,147.0,123.0,147.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,20.0124960961895,107.0,142.0,107.0,142.0,0.180392161011696,0.180392161011696,0.067,0.012086274787783633,25.10975905897944,191.0,153.0,199.02490234375,149.487548828125,0.19215688109397897,0.137254908680916,0.083,0.015949021130800253,74.82822969142164,0.167,0.092,0.109,0.042,0.259,0.168,0.141,0.075,0.101,0.034,0.367,0.434,0.467,0.325,5
110.0,145.0,110.0,145.0,0.18431372940540303,0.18431372940540303,0.083,0.015298039540648452,24.748737341529164,103.0,139.0,103.0,139.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,27.064737205448715,182.0,155.0,182.0,155.0,0.19215688109397897,0.19215688109397897,0.067,0.012874511033296591,61.04506532063014,109.0,112.0,109.0,112.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,24.13503677229434,116.0,120.0,116.0,120.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,13.729530217745982,168.0,155.0,170.0,147.0,0.176470592617989,0.176470592617989,0.066,0.011647059112787276,46.76002566295275,0.175,0.092,0.15,0.075,0.485,0.418,0.158,0.1,0.159,0.093,0.392,0.693,0.709,0.383,5
112.0,152.0,112.0,152.0,0.180392161011696,0.180392161011696,0.066,0.011905882626771936,28.991378028648448,120.0,134.0,120.0,134.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,9.924716620639604,180.0,134.0,180.0,134.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,52.90085065478626,107.0,152.0,107.0,152.0,0.18431372940540303,0.18431372940540303,0.075,0.013823529705405227,31.945265689926575,113.0,127.0,113.0,127.0,0.18431372940540303,0.18431372940540303,0.066,0.0121647061407566,14.508618128546908,176.0,93.0,188.0,96.0,0.19215688109397897,0.125490203499794,0.066,0.012682354152202611,68.20923691113983,0.15,0.084,0.126,0.051,0.125,0.067,0.159,0.084,0.125,0.059,0.334,0.326,0.35,0.35,5
115.0,124.0,115.0,124.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,12.98075498574717,128.0,127.0,128.0,127.0,0.18823531270027202,0.18823531270027202,0.075,0.014117648452520401,0.7071067811865476,199.0,136.0,203.0,137.0,0.19215688109397897,0.18431372940540303,0.066,0.012682354152202611,76.095334942426,116.0,120.0,116.0,120.0,0.18823531270027202,0.18823531270027202,0.083,0.015623530954122578,13.729530217745982,129.0,119.0,129.0,119.0,0.19215688109397897,0.19215688109397897,0.075,0.014411766082048421,8.631338250816034,194.0,134.0,198.0,134.0,0.19215688109397897,0.18823531270027202,0.058,0.011145099103450781,70.79901129253147,0.183,0.1,0.184,0.109,0.142,0.076,0.167,0.084,0.134,0.059,0.433,0.409,0.384,0.359,5
113.0,151.0,110.0,153.0,0.18431372940540303,0.160784319043159,0.083,0.015298039540648452,30.92733418838423,126.0,146.0,126.0,146.0,0.18823531270027202,0.18823531270027202,0.05,0.009411765635013601,18.560711193270585,206.0,137.0,209.0,136.0,0.19215688109397897,0.12941177189350098,0.066,0.012682354152202611,81.94205269579228,125.0,133.0,125.0,133.0,0.18431372940540303,0.18431372940540303,0.058,0.010690196305513376,6.041522986797286,131.0,125.0,131.0,125.0,0.18823531270027202,0.18823531270027202,0.058,0.010917648136615778,4.301162633521313,207.0,138.0,210.0,137.0,0.19215688109397897,0.18431372940540303,0.058,0.011145099103450781,83.0451684326066,0.184,0.101,0.117,0.067,0.142,0.076,0.142,0.084,0.125,0.067,0.367,0.317,0.342,0.325,5
